484;industrial_complex;1023.00;9.70;1343.00;0.95;0
484;industrial_complex;1047.00;10.48;1312.00;2.51;0
484;air_base;1027.00;9.75;1342.00;5.18;0
484;naval_base;1036.00;9.50;1343.00;-4.12;2851
484;naval_base;1025.00;9.50;1312.00;-0.24;5604
484;naval_base;1069.00;9.70;1286.00;-3.14;5630
484;naval_base;1014.00;9.78;1378.00;-4.15;2851
484;naval_base;986.00;9.50;1389.00;-1.28;5554
484;naval_base;1046.00;9.50;1325.00;-3.82;5630
484;naval_base;978.00;9.50;1406.00;-1.45;5554
484;trench;1029.00;9.75;1338.00;3.52;0
484;trench;1010.00;11.20;1388.00;4.73;0
484;trench;1004.00;11.20;1373.00;1.46;0
484;trench;1044.00;9.88;1312.00;4.13;0
484;trench;1026.00;9.70;1315.00;0.52;0
484;trench;1001.00;11.07;1403.00;4.64;0
484;trench;1073.00;9.70;1266.00;6.20;0
484;bunker;1060.00;9.70;1277.00;2.58;0
484;bunker;1025.00;9.70;1323.00;5.24;0
484;bunker;1046.00;10.15;1311.00;3.09;0
484;bunker;1028.00;10.18;1344.00;3.19;0
484;bunker;1006.00;12.10;1375.00;1.02;0
484;bunker;989.00;10.15;1397.00;3.69;0
484;bunker;1010.00;12.18;1374.00;0.07;0
484;coastal_bunker;1039.00;9.50;1348.00;-4.12;0
484;coastal_bunker;1083.00;9.50;1253.00;-0.79;0
484;coastal_bunker;997.00;9.50;1369.00;-1.82;0
484;coastal_bunker;1007.00;9.50;1333.00;-2.23;0
484;coastal_bunker;1051.00;9.50;1298.00;-0.29;0
484;coastal_bunker;978.00;9.50;1405.00;-1.45;0
484;coastal_bunker;1013.00;9.50;1386.00;-4.36;0
484;dockyard;986.00;9.50;1391.00;-1.45;0
484;anti_air_building;1005.00;10.73;1369.00;6.26;0
484;anti_air_building;1060.00;9.70;1276.00;1.19;0
484;anti_air_building;1002.00;10.43;1404.00;5.31;0
484;synthetic_refinery;1033.00;9.60;1308.00;0.58;0
484;fuel_silo;1037.00;9.70;1310.00;1.09;0
484;radar_station;1039.00;10.15;1325.00;2.55;0
484;rocket_site;1059.00;10.05;1305.00;5.32;0
484;nuclear_reactor;1038.00;10.63;1335.00;1.70;0
485;arms_factory;1221.00;10.50;1159.00;4.06;0
485;arms_factory;1200.00;11.38;1172.00;0.79;0
485;arms_factory;1208.00;15.03;1193.00;3.46;0
485;arms_factory;1214.00;11.30;1169.00;6.12;0
485;arms_factory;1218.00;15.82;1189.00;2.51;0
485;arms_factory;1258.00;12.25;1162.00;5.52;0
485;industrial_complex;1213.00;14.80;1186.00;0.45;0
485;industrial_complex;1259.00;12.70;1159.00;4.57;0
485;industrial_complex;1229.00;10.80;1174.00;0.95;0
485;industrial_complex;1267.00;13.60;1156.00;2.51;0
485;industrial_complex;1210.00;11.85;1173.00;5.18;0
485;industrial_complex;1245.00;10.90;1148.00;3.02;0
485;air_base;1192.00;10.00;1171.00;5.68;0
485;naval_base;1253.00;9.50;1138.00;-0.51;5785
485;naval_base;1210.00;9.50;1158.00;-0.22;2803
485;naval_base;1218.00;9.50;1156.00;-1.28;2803
485;trench;1217.00;10.40;1162.00;4.13;0
485;trench;1255.00;13.38;1154.00;5.69;0
485;trench;1211.00;10.35;1163.00;3.52;0
485;trench;1255.00;13.00;1158.00;4.73;0
485;trench;1230.00;10.68;1173.00;1.46;0
485;bunker;1257.00;12.45;1165.00;4.13;0
485;bunker;1204.00;11.57;1169.00;0.52;0
485;bunker;1263.00;14.05;1155.00;4.64;0
485;bunker;1241.00;11.93;1153.00;6.20;0
485;bunker;1219.00;15.75;1189.00;2.58;0
485;coastal_bunker;1221.00;9.50;1154.00;-1.28;0
485;coastal_bunker;1240.00;9.50;1144.00;-0.51;0
485;coastal_bunker;1199.00;9.50;1163.00;-0.22;0
485;dockyard;1266.00;9.50;1133.00;-0.51;0
485;anti_air_building;1212.00;10.60;1164.00;3.69;0
485;anti_air_building;1220.00;15.75;1191.00;0.07;0
485;anti_air_building;1248.00;12.32;1164.00;1.63;0
485;synthetic_refinery;1220.00;13.78;1180.00;5.76;0
485;fuel_silo;1236.00;11.57;1176.00;3.69;0
485;radar_station;1232.00;10.80;1165.00;6.01;0
485;rocket_site;1211.00;11.35;1175.00;4.20;0
485;nuclear_reactor;1257.00;11.90;1149.00;0.58;0
486;arms_factory;1731.00;9.80;962.00;3.46;0
486;arms_factory;1691.00;10.10;889.00;6.12;0
486;arms_factory;1679.00;10.00;914.00;2.51;0
486;arms_factory;1687.00;10.00;864.00;5.52;0
486;arms_factory;1677.00;10.03;951.00;0.45;0
486;arms_factory;1680.00;10.00;907.00;4.57;0
486;industrial_complex;1696.00;9.80;841.00;0.95;0
486;industrial_complex;1717.00;9.80;926.00;2.51;0
486;industrial_complex;1712.00;9.80;810.00;5.18;0
486;industrial_complex;1667.00;10.20;898.00;3.02;0
486;industrial_complex;1713.00;9.90;920.00;5.68;0
486;industrial_complex;1673.00;10.05;857.00;0.96;0
486;air_base;1710.00;10.00;898.00;5.08;0
486;trench;1701.00;10.03;895.00;0.01;0
486;trench;1710.00;9.80;845.00;4.13;0
486;trench;1671.00;10.28;882.00;5.69;0
486;trench;1692.00;10.00;923.00;3.52;0
486;trench;1685.00;9.95;955.00;4.73;0
486;trench;1725.00;9.98;906.00;1.46;0
486;trench;1715.00;9.80;824.00;4.13;0
486;bunker;1680.00;9.80;834.00;0.52;0
486;bunker;1739.00;9.80;901.00;4.64;0
486;bunker;1695.00;9.90;864.00;6.20;0
486;bunker;1735.00;9.80;961.00;2.58;0
486;bunker;1678.00;9.90;944.00;5.24;0
486;bunker;1708.00;10.00;891.00;3.09;0
486;bunker;1643.00;10.18;884.00;3.19;0
486;anti_air_building;1663.00;10.10;872.00;1.02;0
486;anti_air_building;1656.00;10.10;891.00;3.69;0
486;anti_air_building;1729.00;9.88;912.00;0.07;0
486;synthetic_refinery;1656.00;10.07;881.00;1.63;0
486;fuel_silo;1705.00;9.80;838.00;2.14;0
486;radar_station;1686.00;10.10;893.00;3.08;0
486;rocket_site;1668.00;10.00;862.00;1.53;0
486;nuclear_reactor;1651.00;10.25;895.00;4.20;0
487;arms_factory;1847.00;10.00;651.00;5.52;0
487;arms_factory;1810.00;10.40;607.00;0.45;0
487;arms_factory;1736.00;10.10;680.00;4.57;0
487;arms_factory;1843.00;10.82;562.00;0.95;0
487;arms_factory;1833.00;10.30;588.00;2.51;0
487;arms_factory;1801.00;9.80;640.00;5.18;0
487;industrial_complex;1778.00;9.85;696.00;3.02;0
487;industrial_complex;1794.00;10.40;609.00;5.68;0
487;industrial_complex;1849.00;10.68;582.00;0.96;0
487;industrial_complex;1766.00;10.10;616.00;5.08;0
487;industrial_complex;1839.00;10.10;618.00;0.01;0
487;industrial_complex;1770.00;9.90;706.00;4.13;0
487;air_base;1872.00;10.30;571.00;5.69;0
487;trench;1754.00;10.00;665.00;3.52;0
487;trench;1800.00;9.85;627.00;4.73;0
487;trench;1835.00;10.20;571.00;1.46;0
487;trench;1885.00;9.80;584.00;4.13;0
487;trench;1782.00;9.90;712.00;0.52;0
487;trench;1885.00;10.13;560.00;4.64;0
487;trench;1777.00;10.40;601.00;6.20;0
487;trench;1776.00;9.90;676.00;2.58;0
487;trench;1810.00;10.60;586.00;5.24;0
487;trench;1786.00;9.80;639.00;3.09;0
487;trench;1833.00;10.00;640.00;3.19;0
487;bunker;1830.00;10.73;550.00;1.02;0
487;bunker;1806.00;10.40;610.00;3.69;0
487;bunker;1779.00;9.90;674.00;0.07;0
487;bunker;1783.00;10.40;615.00;1.63;0
487;bunker;1852.00;9.98;644.00;5.76;0
487;bunker;1892.00;9.80;592.00;2.14;0
487;bunker;1770.00;9.80;701.00;3.69;0
487;bunker;1747.00;10.50;646.00;1.53;0
487;bunker;1772.00;9.90;624.00;4.20;0
487;bunker;1872.00;10.45;561.00;0.58;0
487;bunker;1816.00;10.50;596.00;2.14;0
487;anti_air_building;1851.00;10.07;635.00;6.26;0
487;anti_air_building;1773.00;10.50;603.00;1.19;0
487;anti_air_building;1780.00;9.90;659.00;5.31;0
487;synthetic_refinery;1844.00;11.20;589.00;0.58;0
487;fuel_silo;1746.00;9.95;696.00;1.09;0
487;radar_station;1814.00;10.00;629.00;2.55;0
487;rocket_site;1739.00;10.53;655.00;5.32;0
487;nuclear_reactor;1843.00;10.82;559.00;1.70;0
488;arms_factory;1775.00;9.88;985.00;4.57;0
488;arms_factory;1765.00;9.80;920.00;0.95;0
488;arms_factory;1816.00;10.30;972.00;2.51;0
488;arms_factory;1846.00;9.90;973.00;5.18;0
488;arms_factory;1840.00;12.48;959.00;3.02;0
488;arms_factory;1782.00;11.28;938.00;5.68;0
488;industrial_complex;1801.00;11.93;923.00;0.96;0
488;industrial_complex;1789.00;10.75;925.00;5.08;0
488;industrial_complex;1767.00;9.85;981.00;0.01;0
488;industrial_complex;1777.00;10.53;885.00;4.13;0
488;industrial_complex;1786.00;11.00;888.00;5.69;0
488;industrial_complex;1815.00;11.40;936.00;3.52;0
488;air_base;1811.00;10.82;938.00;4.73;0
488;naval_base;1866.00;9.68;1006.00;-3.67;2766
488;trench;1773.00;9.88;985.00;4.13;0
488;trench;1828.00;10.68;949.00;0.52;0
488;trench;1766.00;10.68;969.00;4.64;0
488;trench;1774.00;9.80;900.00;6.20;0
488;trench;1777.00;10.48;929.00;2.58;0
488;trench;1862.00;9.70;1001.00;5.24;0
488;trench;1818.00;10.20;976.00;3.09;0
488;bunker;1784.00;10.10;901.00;3.19;0
488;bunker;1814.00;11.65;962.00;1.02;0
488;bunker;1842.00;10.00;988.00;3.69;0
488;bunker;1774.00;9.70;989.00;0.07;0
488;bunker;1752.00;9.98;948.00;1.63;0
488;bunker;1830.00;10.32;980.00;5.76;0
488;bunker;1785.00;10.23;948.00;2.14;0
488;coastal_bunker;1848.00;9.57;1004.00;-3.67;0
488;dockyard;1864.00;9.50;1007.00;-3.67;0
488;anti_air_building;1759.00;10.18;964.00;4.20;0
488;anti_air_building;1754.00;10.38;951.00;0.58;0
488;anti_air_building;1756.00;10.10;955.00;2.14;0
488;synthetic_refinery;1763.00;9.80;915.00;6.26;0
488;fuel_silo;1766.00;9.80;919.00;5.31;0
488;radar_station;1810.00;11.15;944.00;0.38;0
488;rocket_site;1813.00;10.75;958.00;3.25;0
488;nuclear_reactor;1816.00;10.53;948.00;1.09;0
489;arms_factory;1713.00;10.85;1033.00;2.51;0
489;arms_factory;1717.00;11.13;1032.00;5.18;0
489;arms_factory;1704.00;13.03;1010.00;3.02;0
489;arms_factory;1705.00;10.95;1039.00;5.68;0
489;arms_factory;1713.00;12.78;1018.00;0.96;0
489;arms_factory;1709.00;13.60;1017.00;5.08;0
489;industrial_complex;1681.00;12.35;996.00;0.01;0
489;industrial_complex;1692.00;10.43;994.00;4.13;0
489;industrial_complex;1681.00;11.38;993.00;5.69;0
489;industrial_complex;1688.00;11.30;1005.00;3.52;0
489;industrial_complex;1688.00;12.40;1003.00;4.73;0
489;industrial_complex;1682.00;9.70;1017.00;1.46;0
489;air_base;1676.00;9.70;1016.00;4.13;0
489;naval_base;1726.00;9.68;1052.00;-2.86;2571
489;naval_base;1684.00;9.50;1056.00;-4.00;2232
489;naval_base;1698.00;9.57;1046.00;-1.79;2232
489;naval_base;1744.00;9.63;1036.00;-4.17;2571
489;naval_base;1682.00;9.60;1022.00;-4.25;2232
489;naval_base;1691.00;9.60;1013.00;-1.99;2232
489;trench;1703.00;11.15;1005.00;3.19;0
489;trench;1688.00;11.85;996.00;1.02;0
489;trench;1719.00;12.78;1024.00;3.69;0
489;trench;1710.00;10.15;1046.00;0.07;0
489;trench;1683.00;9.85;1007.00;1.63;0
489;trench;1717.00;11.05;1041.00;5.76;0
489;trench;1673.00;11.32;1042.00;2.14;0
489;bunker;1746.00;10.40;1034.00;3.69;0
489;bunker;1714.00;13.85;1023.00;1.53;0
489;bunker;1676.00;9.70;1017.00;4.20;0
489;bunker;1706.00;10.38;1044.00;0.58;0
489;bunker;1689.00;12.48;998.00;2.14;0
489;bunker;1680.00;9.78;1036.00;6.26;0
489;bunker;1728.00;10.10;1046.00;1.19;0
489;coastal_bunker;1686.00;9.50;1035.00;-4.00;0
489;coastal_bunker;1739.00;9.53;1046.00;-2.86;0
489;coastal_bunker;1683.00;9.57;1021.00;-4.25;0
489;coastal_bunker;1692.00;9.50;1035.00;-1.79;0
489;coastal_bunker;1697.00;9.57;1017.00;-1.99;0
489;coastal_bunker;1745.00;9.60;1036.00;-4.17;0
489;dockyard;1711.00;9.53;1061.00;-2.86;0
489;anti_air_building;1700.00;13.70;1008.00;5.82;0
489;anti_air_building;1747.00;10.32;1025.00;5.93;0
489;anti_air_building;1715.00;13.38;1025.00;3.76;0
489;synthetic_refinery;1740.00;12.53;1031.00;0.14;0
489;fuel_silo;1721.00;11.63;1030.00;4.37;0
489;radar_station;1705.00;10.32;1023.00;1.33;0
489;rocket_site;1736.00;10.43;1036.00;0.05;0
489;nuclear_reactor;1720.00;10.45;1049.00;1.26;0
490;arms_factory;1623.00;10.00;829.00;3.02;0
490;arms_factory;1602.00;10.00;813.00;5.68;0
490;arms_factory;1629.00;10.10;841.00;0.96;0
490;arms_factory;1639.00;10.00;823.00;5.08;0
490;arms_factory;1605.00;9.80;795.00;0.01;0
490;arms_factory;1621.00;10.03;830.00;4.13;0
490;industrial_complex;1626.00;10.00;818.00;5.69;0
490;industrial_complex;1630.00;10.00;844.00;3.52;0
490;industrial_complex;1630.00;9.95;824.00;4.73;0
490;industrial_complex;1617.00;9.90;810.00;1.46;0
490;industrial_complex;1629.00;9.80;799.00;4.13;0
490;industrial_complex;1613.00;10.10;819.00;0.52;0
490;air_base;1626.00;9.80;805.00;4.64;0
490;trench;1600.00;10.10;820.00;6.20;0
490;trench;1624.00;10.00;834.00;2.58;0
490;bunker;1626.00;9.80;800.00;5.24;0
490;bunker;1588.00;11.57;801.00;3.09;0
490;anti_air_building;1609.00;9.95;806.00;3.19;0
490;anti_air_building;1599.00;10.10;823.00;1.02;0
490;anti_air_building;1570.00;15.40;785.00;3.69;0
490;synthetic_refinery;1614.00;9.80;801.00;0.07;0
490;fuel_silo;1633.00;10.00;836.00;5.76;0
490;radar_station;1618.00;10.00;816.00;1.60;0
490;rocket_site;1581.00;13.65;787.00;3.69;0
490;nuclear_reactor;1625.00;10.00;828.00;1.53;0
491;arms_factory;1705.00;9.80;822.00;0.96;0
491;arms_factory;1683.00;9.80;830.00;5.08;0
491;arms_factory;1645.00;9.80;784.00;0.01;0
491;arms_factory;1680.00;9.80;814.00;4.13;0
491;arms_factory;1660.00;9.80;823.00;5.69;0
491;arms_factory;1632.00;9.85;770.00;3.52;0
491;industrial_complex;1625.00;9.80;785.00;4.73;0
491;industrial_complex;1683.00;9.80;821.00;1.46;0
491;industrial_complex;1674.00;9.80;828.00;4.13;0
491;industrial_complex;1624.00;9.95;771.00;0.52;0
491;industrial_complex;1700.00;9.80;809.00;4.64;0
491;industrial_complex;1687.00;9.80;821.00;6.20;0
491;air_base;1626.00;9.98;765.00;2.58;0
491;trench;1633.00;9.80;782.00;5.24;0
491;trench;1672.00;9.80;793.00;3.09;0
491;trench;1612.00;9.80;789.00;3.19;0
491;trench;1644.00;9.90;844.00;1.02;0
491;bunker;1642.00;9.80;794.00;3.69;0
491;bunker;1689.00;9.80;808.00;0.07;0
491;bunker;1592.00;14.50;779.00;1.63;0
491;bunker;1667.00;9.80;800.00;5.76;0
491;anti_air_building;1664.00;9.80;792.00;2.14;0
491;anti_air_building;1622.00;12.05;743.00;3.69;0
491;anti_air_building;1628.00;10.20;761.00;1.53;0
491;synthetic_refinery;1643.00;9.80;775.00;4.20;0
491;fuel_silo;1626.00;11.07;743.00;2.14;0
491;radar_station;1648.00;9.80;798.00;4.49;0
491;rocket_site;1651.00;9.80;789.00;1.19;0
491;nuclear_reactor;1697.00;9.80;802.00;5.31;0
492;arms_factory;1679.00;18.33;614.00;0.01;0
492;arms_factory;1671.00;19.48;640.00;4.13;0
492;arms_factory;1697.00;20.80;634.00;5.69;0
492;arms_factory;1639.00;11.88;630.00;3.52;0
492;arms_factory;1712.00;20.35;624.00;4.73;0
492;arms_factory;1713.00;19.85;611.00;1.46;0
492;industrial_complex;1620.00;10.32;653.00;4.13;0
492;industrial_complex;1640.00;17.02;644.00;0.52;0
492;industrial_complex;1623.00;10.18;638.00;4.64;0
492;industrial_complex;1657.00;18.00;655.00;6.20;0
492;industrial_complex;1683.00;21.35;618.00;2.58;0
492;industrial_complex;1643.00;18.55;645.00;5.24;0
492;air_base;1714.00;17.40;639.00;3.09;0
492;naval_base;1613.00;9.50;660.00;-2.14;4708
492;naval_base;1664.00;9.50;606.00;-1.32;4931
492;naval_base;1639.00;9.50;620.00;-0.90;4931
492;naval_base;1688.00;10.05;594.00;-0.95;5252
492;trench;1626.00;13.68;653.00;1.63;0
492;trench;1676.00;21.50;632.00;5.76;0
492;trench;1682.00;21.65;620.00;2.14;0
492;trench;1635.00;20.38;664.00;3.69;0
492;trench;1716.00;20.65;588.00;1.53;0
492;trench;1692.00;21.00;628.00;4.20;0
492;bunker;1657.00;19.05;640.00;0.58;0
492;bunker;1719.00;20.30;630.00;2.14;0
492;bunker;1678.00;13.40;608.00;6.26;0
492;bunker;1700.00;10.35;583.00;1.19;0
492;bunker;1675.00;21.25;633.00;5.31;0
492;bunker;1625.00;10.20;635.00;0.58;0
492;coastal_bunker;1617.00;9.50;653.00;-2.14;0
492;coastal_bunker;1675.00;9.50;602.00;-0.83;0
492;coastal_bunker;1643.00;9.50;617.00;-0.90;0
492;coastal_bunker;1688.00;10.05;594.00;-0.95;0
492;dockyard;1703.00;9.80;579.00;-0.95;0
492;anti_air_building;1663.00;20.18;640.00;5.82;0
492;anti_air_building;1681.00;20.55;635.00;5.93;0
492;anti_air_building;1686.00;20.48;631.00;3.76;0
492;synthetic_refinery;1641.00;12.23;627.00;0.14;0
492;fuel_silo;1636.00;19.55;654.00;4.37;0
492;radar_station;1670.00;20.33;623.00;1.33;0
492;rocket_site;1632.00;11.53;639.00;0.05;0
492;nuclear_reactor;1627.00;9.70;632.00;1.26;0
493;arms_factory;1610.00;9.75;960.00;5.69;0
493;arms_factory;1645.00;9.73;1034.00;3.52;0
493;arms_factory;1641.00;11.30;974.00;4.73;0
493;arms_factory;1610.00;9.70;1003.00;1.46;0
493;arms_factory;1621.00;9.70;1015.00;4.13;0
493;arms_factory;1609.00;11.15;935.00;0.52;0
493;industrial_complex;1625.00;12.80;986.00;4.64;0
493;industrial_complex;1656.00;11.75;1036.00;6.20;0
493;industrial_complex;1615.00;12.03;970.00;2.58;0
493;industrial_complex;1662.00;9.98;1029.00;5.24;0
493;industrial_complex;1629.00;15.10;969.00;3.09;0
493;industrial_complex;1629.00;9.70;1023.00;3.19;0
493;air_base;1653.00;9.95;989.00;1.02;0
493;naval_base;1599.00;9.50;971.00;-1.00;5436
493;naval_base;1601.00;9.50;962.00;-1.98;5436
493;naval_base;1608.00;9.50;1003.00;-2.06;2547
493;naval_base;1693.00;9.50;1060.00;-4.22;2232
493;naval_base;1628.00;9.50;1037.00;-1.85;2547
493;naval_base;1641.00;9.60;1044.00;-2.68;2258
493;naval_base;1647.00;9.50;1044.00;-2.43;2258
493;trench;1639.00;9.70;1023.00;4.20;0
493;trench;1636.00;9.70;998.00;0.58;0
493;trench;1600.00;9.70;968.00;2.14;0
493;trench;1661.00;11.70;1006.00;6.26;0
493;trench;1623.00;12.73;964.00;1.19;0
493;trench;1649.00;9.82;1009.00;5.31;0
493;trench;1607.00;10.00;935.00;0.58;0
493;trench;1620.00;13.38;983.00;3.25;0
493;trench;1672.00;9.70;1054.00;1.09;0
493;trench;1660.00;10.93;1047.00;3.76;0
493;trench;1638.00;9.68;1045.00;5.32;0
493;bunker;1654.00;10.05;1031.00;1.70;0
493;bunker;1674.00;9.70;1053.00;5.82;0
493;bunker;1644.00;12.35;983.00;5.93;0
493;bunker;1622.00;13.32;954.00;3.76;0
493;bunker;1598.00;10.00;985.00;0.14;0
493;bunker;1625.00;9.73;1006.00;4.27;0
493;bunker;1607.00;9.85;966.00;4.37;0
493;bunker;1655.00;9.75;1012.00;2.21;0
493;bunker;1650.00;10.18;1041.00;0.05;0
493;bunker;1631.00;9.65;1031.00;1.26;0
493;bunker;1637.00;12.57;975.00;4.27;0
493;coastal_bunker;1682.00;9.60;1063.00;-2.94;0
493;coastal_bunker;1608.00;9.50;1002.00;-2.80;0
493;coastal_bunker;1618.00;9.53;1016.00;-2.06;0
493;coastal_bunker;1601.00;9.50;961.00;-1.98;0
493;coastal_bunker;1657.00;9.65;1049.00;-2.43;0
493;coastal_bunker;1641.00;9.55;1043.00;-2.68;0
493;coastal_bunker;1627.00;9.50;1022.00;-1.85;0
493;dockyard;1602.00;9.55;1003.00;-2.80;0
493;anti_air_building;1610.00;9.70;1004.00;3.83;0
493;anti_air_building;1619.00;9.60;1017.00;0.21;0
493;anti_air_building;1642.00;10.95;997.00;3.23;0
493;synthetic_refinery;1621.00;12.68;987.00;4.44;0
493;fuel_silo;1634.00;9.82;1031.00;4.94;0
493;radar_station;1644.00;11.03;1000.00;0.34;0
493;rocket_site;1622.00;13.00;971.00;2.88;0
493;nuclear_reactor;1616.00;10.07;1000.00;0.72;0
494;arms_factory;1643.00;10.07;754.00;4.73;0
494;arms_factory;1631.00;10.65;732.00;1.46;0
494;arms_factory;1698.00;10.40;694.00;4.13;0
494;arms_factory;1658.00;10.68;707.00;0.52;0
494;arms_factory;1725.00;10.60;661.00;4.64;0
494;arms_factory;1664.00;15.13;667.00;6.20;0
494;industrial_complex;1644.00;10.15;746.00;2.58;0
494;industrial_complex;1687.00;11.25;682.00;5.24;0
494;industrial_complex;1643.00;10.00;741.00;3.09;0
494;industrial_complex;1673.00;10.70;702.00;3.19;0
494;industrial_complex;1674.00;10.80;700.00;1.02;0
494;industrial_complex;1671.00;12.60;663.00;3.69;0
494;air_base;1699.00;11.07;672.00;0.07;0
494;trench;1660.00;13.53;679.00;1.63;0
494;trench;1631.00;10.82;714.00;5.76;0
494;trench;1650.00;10.05;757.00;2.14;0
494;trench;1699.00;10.20;702.00;3.69;0
494;trench;1694.00;11.53;656.00;1.53;0
494;trench;1695.00;10.63;690.00;4.20;0
494;bunker;1665.00;12.35;671.00;0.58;0
494;bunker;1665.00;10.90;698.00;2.14;0
494;bunker;1658.00;10.10;725.00;6.26;0
494;bunker;1729.00;10.28;673.00;1.19;0
494;bunker;1635.00;10.35;737.00;5.31;0
494;bunker;1693.00;11.63;658.00;0.58;0
494;anti_air_building;1656.00;10.65;704.00;3.25;0
494;anti_air_building;1713.00;10.53;659.00;1.09;0
494;anti_air_building;1667.00;10.63;677.00;3.76;0
494;synthetic_refinery;1646.00;10.00;741.00;5.32;0
494;fuel_silo;1684.00;19.15;642.00;5.82;0
494;radar_station;1677.00;10.82;700.00;6.20;0
494;rocket_site;1663.00;10.90;698.00;3.76;0
494;nuclear_reactor;1651.00;12.03;680.00;0.14;0
495;arms_factory;1944.00;10.45;871.00;4.13;0
495;arms_factory;1898.00;10.07;877.00;0.52;0
495;arms_factory;1779.00;9.80;740.00;4.64;0
495;arms_factory;1812.00;10.30;841.00;6.20;0
495;arms_factory;1720.00;10.00;728.00;2.58;0
495;arms_factory;1849.00;9.78;749.00;5.24;0
495;industrial_complex;1979.00;10.40;722.00;3.09;0
495;industrial_complex;1964.00;9.70;831.00;3.19;0
495;industrial_complex;1727.00;9.80;756.00;1.02;0
495;industrial_complex;1802.00;9.70;789.00;3.69;0
495;industrial_complex;1798.00;9.70;795.00;0.07;0
495;industrial_complex;1850.00;9.70;843.00;1.63;0
495;air_base;1865.00;9.80;872.00;5.76;0
495;naval_base;1982.00;9.60;844.00;-3.89;2569
495;naval_base;2021.00;9.50;870.00;0.93;2569
495;trench;1751.00;9.80;829.00;1.53;0
495;trench;1823.00;10.30;869.00;4.20;0
495;trench;1951.00;9.80;841.00;0.58;0
495;trench;1851.00;9.70;762.00;2.14;0
495;trench;1877.00;9.70;840.00;6.26;0
495;trench;1728.00;10.00;725.00;1.19;0
495;trench;1802.00;9.70;800.00;5.31;0
495;trench;1766.00;10.40;855.00;0.58;0
495;trench;1766.00;9.80;717.00;3.25;0
495;trench;1833.00;9.70;771.00;1.09;0
495;trench;1903.00;9.88;756.00;3.76;0
495;trench;1960.00;9.80;821.00;5.32;0
495;trench;1962.00;10.30;900.00;1.70;0
495;trench;1713.00;9.90;776.00;5.82;0
495;trench;2017.00;10.50;746.00;5.93;0
495;trench;1844.00;9.70;869.00;3.76;0
495;trench;1899.00;10.35;786.00;0.14;0
495;trench;1693.00;10.00;743.00;4.27;0
495;bunker;1857.00;9.70;890.00;4.37;0
495;bunker;1669.00;10.10;752.00;2.21;0
495;bunker;1947.00;9.80;810.00;0.05;0
495;bunker;1876.00;10.30;815.00;1.26;0
495;bunker;1908.00;9.80;758.00;4.27;0
495;bunker;1665.00;10.10;739.00;0.65;0
495;bunker;1787.00;9.75;790.00;3.32;0
495;bunker;2015.00;9.70;890.00;5.98;0
495;bunker;2033.00;10.00;739.00;2.72;0
495;bunker;1950.00;10.40;896.00;3.93;0
495;bunker;1719.00;9.80;872.00;1.77;0
495;bunker;1896.00;10.40;844.00;3.32;0
495;bunker;1829.00;9.90;872.00;5.99;0
495;bunker;1758.00;9.70;808.00;3.83;0
495;bunker;1883.00;10.10;780.00;0.21;0
495;bunker;1788.00;9.80;733.00;3.23;0
495;bunker;1862.00;9.73;761.00;4.44;0
495;bunker;1733.00;9.80;827.00;2.27;0
495;coastal_bunker;2019.00;9.50;881.00;0.93;0
495;coastal_bunker;1984.00;9.50;844.00;-3.89;0
495;dockyard;2026.00;9.50;888.00;0.93;0
495;anti_air_building;1805.00;9.75;736.00;0.72;0
495;anti_air_building;1796.00;9.70;752.00;1.93;0
495;anti_air_building;1922.00;10.60;730.00;4.94;0
495;synthetic_refinery;1903.00;9.80;759.00;2.78;0
495;fuel_silo;2003.00;9.80;880.00;1.83;0
495;radar_station;1846.00;9.70;823.00;2.81;0
495;rocket_site;1873.00;9.90;857.00;6.06;0
495;nuclear_reactor;2013.00;10.23;759.00;2.44;0
496;arms_factory;2129.00;11.75;564.00;4.64;0
496;arms_factory;2138.00;11.30;596.00;6.20;0
496;arms_factory;2143.00;11.10;599.00;2.58;0
496;arms_factory;2164.00;10.40;587.00;5.24;0
496;arms_factory;2150.00;11.75;611.00;3.09;0
496;arms_factory;2176.00;10.32;613.00;3.19;0
496;industrial_complex;2156.00;11.32;602.00;1.02;0
496;industrial_complex;2149.00;10.80;545.00;3.69;0
496;industrial_complex;2147.00;11.20;629.00;0.07;0
496;industrial_complex;2188.00;9.75;599.00;1.63;0
496;industrial_complex;2145.00;11.13;575.00;5.76;0
496;industrial_complex;2182.00;9.80;583.00;2.14;0
496;air_base;2154.00;10.50;562.00;3.69;0
496;naval_base;2186.00;9.53;556.00;0.59;8452
496;naval_base;2197.00;9.55;609.00;-3.89;597
496;naval_base;2198.00;9.60;617.00;1.25;597
496;naval_base;2187.00;9.53;575.00;1.14;8480
496;naval_base;2168.00;9.68;531.00;1.01;8452
496;trench;2154.00;11.30;593.00;1.19;0
496;trench;2154.00;11.78;616.00;5.31;0
496;trench;2136.00;11.30;565.00;0.58;0
496;trench;2160.00;10.93;639.00;3.25;0
496;trench;2185.00;9.70;563.00;1.09;0
496;trench;2193.00;9.65;605.00;3.76;0
496;trench;2134.00;10.93;544.00;5.32;0
496;trench;2142.00;10.75;568.00;1.70;0
496;trench;2117.00;11.75;577.00;5.82;0
496;trench;2125.00;11.30;618.00;5.93;0
496;trench;2131.00;11.80;620.00;3.76;0
